filename,width,height,class,xmin,ymin,xmax,ymax
label87.jpg,775,515,empty,537,400,572,464
label87.jpg,775,515,empty,561,398,596,462
label87.jpg,775,515,empty,589,398,624,462
label87.jpg,775,515,empty,614,396,649,460
label87.jpg,775,515,empty,638,395,673,459
label87.jpg,775,515,empty,663,398,698,462
label87.jpg,775,515,empty,689,398,724,462
label87.jpg,775,515,empty,715,395,750,459
label88.png,1920,1080,occupied,46,252,198,425
label88.png,1920,1080,occupied,108,199,249,387
label88.png,1920,1080,occupied,171,147,312,335
label88.png,1920,1080,occupied,285,81,426,269
label88.png,1920,1080,occupied,589,39,739,210
label88.png,1920,1080,occupied,173,327,323,498
label88.png,1920,1080,occupied,113,369,263,540
label88.png,1920,1080,occupied,535,458,676,616
label88.png,1920,1080,occupied,1346,51,1487,209
label88.png,1920,1080,occupied,1370,575,1511,733
label88.png,1920,1080,occupied,932,720,1073,878
label88.png,1920,1080,occupied,878,757,1019,915
label88.png,1920,1080,occupied,823,797,964,955
label88.png,1920,1080,occupied,1370,922,1511,1080
label88.png,1920,1080,empty,234,288,382,449
label88.png,1920,1080,empty,298,249,446,410
label88.png,1920,1080,empty,369,203,517,364
label88.png,1920,1080,empty,423,165,571,326
label88.png,1920,1080,empty,479,128,617,285
label88.png,1920,1080,empty,532,97,670,254
label88.png,1920,1080,empty,228,131,366,288
label88.png,1920,1080,empty,341,46,491,214
label88.png,1920,1080,empty,390,9,552,179
label88.png,1920,1080,empty,467,1,622,137
label88.png,1920,1080,empty,688,1,827,131
label88.png,1920,1080,empty,761,1,886,97
label88.png,1920,1080,empty,255,639,422,807
label88.png,1920,1080,empty,317,606,450,787
label88.png,1920,1080,empty,375,571,508,752
label88.png,1920,1080,empty,429,532,562,713
label88.png,1920,1080,empty,483,489,616,670
label88.png,1920,1080,empty,588,411,721,592
label88.png,1920,1080,empty,648,375,781,557
label88.png,1920,1080,empty,697,341,830,523
label88.png,1920,1080,empty,750,296,883,478
label88.png,1920,1080,empty,859,222,992,404
label88.png,1920,1080,empty,912,187,1045,369
label88.png,1920,1080,empty,971,145,1104,327
label88.png,1920,1080,empty,1016,117,1149,299
label88.png,1920,1080,empty,1070,74,1203,256
label88.png,1920,1080,empty,1127,40,1260,222
label88.png,1920,1080,empty,1174,9,1307,191
label88.png,1920,1080,empty,1227,1,1360,181
label88.png,1920,1080,empty,1305,1,1417,99
label88.png,1920,1080,empty,1387,15,1553,184
label88.png,1920,1080,empty,1300,90,1432,249
label88.png,1920,1080,empty,1246,127,1378,286
label88.png,1920,1080,empty,1197,163,1329,322
label88.png,1920,1080,empty,1145,202,1277,361
label88.png,1920,1080,empty,1093,234,1225,393
label88.png,1920,1080,empty,1035,273,1167,432
label88.png,1920,1080,empty,985,311,1117,470
label88.png,1920,1080,empty,931,351,1063,510
label88.png,1920,1080,empty,824,421,956,580
label88.png,1920,1080,empty,766,460,898,619
label88.png,1920,1080,empty,764,458,896,617
label88.png,1920,1080,empty,719,500,851,659
label88.png,1920,1080,empty,663,542,795,701
label88.png,1920,1080,empty,611,578,743,737
label88.png,1920,1080,empty,556,613,688,772
label88.png,1920,1080,empty,501,651,633,810
label88.png,1920,1080,empty,449,693,581,852
label88.png,1920,1080,empty,393,726,525,885
label88.png,1920,1080,empty,394,729,526,888
label88.png,1920,1080,empty,662,908,799,1078
label88.png,1920,1080,empty,716,869,853,1039
label88.png,1920,1080,empty,775,832,912,1002
label88.png,1920,1080,empty,985,682,1122,852
label88.png,1920,1080,empty,1085,608,1222,778
label88.png,1920,1080,empty,1139,571,1273,735
label88.png,1920,1080,empty,1199,534,1333,698
label88.png,1920,1080,empty,1250,497,1384,661
label88.png,1920,1080,empty,1295,461,1429,625
label88.png,1920,1080,empty,1350,426,1484,590
label88.png,1920,1080,empty,1402,383,1536,547
label88.png,1920,1080,empty,1453,348,1587,512
label88.png,1920,1080,empty,1505,316,1639,480
label88.png,1920,1080,empty,1552,277,1686,441
label88.png,1920,1080,empty,1623,392,1757,556
label88.png,1920,1080,empty,1576,432,1710,596
label88.png,1920,1080,empty,1519,464,1653,628
label88.png,1920,1080,empty,1474,506,1608,670
label88.png,1920,1080,empty,1422,541,1556,705
label88.png,1920,1080,empty,1314,617,1448,781
label88.png,1920,1080,empty,1262,652,1396,816
label88.png,1920,1080,empty,1212,692,1346,856
label88.png,1920,1080,empty,1151,719,1285,883
label88.png,1920,1080,empty,1058,797,1192,961
label88.png,1920,1080,empty,1001,838,1135,1002
label88.png,1920,1080,empty,946,871,1080,1035
label88.png,1920,1080,empty,896,913,1030,1077
label88.png,1920,1080,empty,836,950,977,1080
label88.png,1920,1080,empty,772,991,914,1080
label88.png,1920,1080,empty,1299,979,1414,1080
label88.png,1920,1080,empty,1255,979,1370,1080
label88.png,1920,1080,empty,1406,896,1555,1060
label88.png,1920,1080,empty,1445,866,1594,1030
label88.png,1920,1080,empty,1498,823,1647,987
label88.png,1920,1080,empty,1555,786,1704,950
label88.png,1920,1080,empty,1602,754,1751,918
label88.png,1920,1080,empty,1656,711,1805,875
label88.png,1920,1080,empty,1704,674,1853,838
label88.png,1920,1080,empty,1771,640,1920,804
label88.png,1920,1080,empty,1838,744,1920,913
label88.png,1920,1080,empty,1772,778,1905,949
label88.png,1920,1080,empty,1731,831,1864,1002
label88.png,1920,1080,empty,1683,870,1816,1041
label88.png,1920,1080,empty,1625,906,1758,1077
label88.png,1920,1080,empty,1577,941,1700,1080
label88.png,1920,1080,empty,1513,978,1639,1080
label88.png,1920,1080,empty,1464,1014,1570,1080
label89.jpg,1300,955,occupied,66,239,220,473
label89.jpg,1300,955,occupied,419,250,573,484
label89.jpg,1300,955,occupied,531,244,685,478
label89.jpg,1300,955,occupied,644,248,798,482
label89.jpg,1300,955,occupied,296,463,450,697
label89.jpg,1300,955,occupied,646,472,800,706
label89.jpg,1300,955,occupied,765,465,919,699
label89.jpg,1300,955,occupied,987,468,1141,702
label89.jpg,1300,955,empty,189,243,343,476
label89.jpg,1300,955,empty,305,239,459,472
label89.jpg,1300,955,empty,759,248,913,481
label89.jpg,1300,955,empty,870,248,1024,481
label89.jpg,1300,955,empty,980,249,1134,482
label89.jpg,1300,955,empty,64,467,218,700
label89.jpg,1300,955,empty,186,461,340,694
label89.jpg,1300,955,empty,411,468,565,701
label89.jpg,1300,955,empty,531,471,685,704
label89.jpg,1300,955,empty,876,467,1030,700
label90.jpg,1300,957,occupied,36,146,153,220
label90.jpg,1300,957,occupied,34,198,151,272
label90.jpg,1300,957,occupied,31,252,148,326
label90.jpg,1300,957,occupied,31,311,148,385
label90.jpg,1300,957,occupied,31,363,148,437
label90.jpg,1300,957,occupied,29,418,146,492
label90.jpg,1300,957,occupied,28,477,145,551
label90.jpg,1300,957,occupied,26,534,143,608
label90.jpg,1300,957,occupied,25,587,142,661
label90.jpg,1300,957,occupied,31,648,148,722
label90.jpg,1300,957,occupied,255,648,384,721
label90.jpg,1300,957,occupied,255,534,384,607
label90.jpg,1300,957,occupied,258,480,387,553
label90.jpg,1300,957,occupied,257,420,386,493
label90.jpg,1300,957,occupied,255,418,384,491
label90.jpg,1300,957,occupied,263,365,392,438
label90.jpg,1300,957,occupied,257,309,386,382
label90.jpg,1300,957,occupied,259,255,388,328
label90.jpg,1300,957,occupied,262,197,391,270
label90.jpg,1300,957,occupied,262,144,391,217
label90.jpg,1300,957,occupied,263,88,392,161
label90.jpg,1300,957,occupied,374,86,503,159
label90.jpg,1300,957,occupied,369,139,498,212
label90.jpg,1300,957,occupied,367,196,496,269
label90.jpg,1300,957,occupied,367,252,496,325
label90.jpg,1300,957,occupied,370,307,499,380
label90.jpg,1300,957,occupied,372,363,501,436
label90.jpg,1300,957,occupied,365,423,494,496
label90.jpg,1300,957,occupied,366,479,495,552
label90.jpg,1300,957,occupied,368,534,497,607
label90.jpg,1300,957,occupied,371,589,500,662
label90.jpg,1300,957,occupied,369,648,498,721
label90.jpg,1300,957,occupied,609,84,738,157
label90.jpg,1300,957,occupied,607,141,736,214
label90.jpg,1300,957,occupied,604,199,733,272
label90.jpg,1300,957,occupied,606,250,735,323
label90.jpg,1300,957,occupied,608,305,737,378
label90.jpg,1300,957,occupied,607,362,736,435
label90.jpg,1300,957,occupied,609,420,738,493
label90.jpg,1300,957,occupied,607,478,736,551
label90.jpg,1300,957,occupied,608,533,737,606
label90.jpg,1300,957,occupied,607,588,736,661
label90.jpg,1300,957,occupied,612,646,741,719
label90.jpg,1300,957,occupied,722,648,851,721
label90.jpg,1300,957,occupied,721,590,850,663
label90.jpg,1300,957,occupied,721,535,850,608
label90.jpg,1300,957,occupied,723,478,852,551
label90.jpg,1300,957,occupied,724,419,853,492
label90.jpg,1300,957,occupied,722,364,851,437
label90.jpg,1300,957,occupied,720,307,849,380
label90.jpg,1300,957,occupied,721,255,850,328
label90.jpg,1300,957,occupied,721,198,850,271
label90.jpg,1300,957,occupied,719,89,848,162
label90.jpg,1300,957,occupied,717,140,846,213
label90.jpg,1300,957,occupied,959,83,1088,156
label90.jpg,1300,957,occupied,959,141,1088,214
label90.jpg,1300,957,occupied,960,193,1089,266
label90.jpg,1300,957,occupied,956,250,1085,323
label90.jpg,1300,957,occupied,959,309,1088,382
label90.jpg,1300,957,occupied,961,364,1090,437
label90.jpg,1300,957,occupied,962,418,1091,491
label90.jpg,1300,957,occupied,963,477,1092,550
label90.jpg,1300,957,occupied,964,536,1093,609
label90.jpg,1300,957,occupied,963,595,1092,668
label90.jpg,1300,957,occupied,964,644,1093,717
label90.jpg,1300,957,occupied,1077,643,1206,716
label90.jpg,1300,957,occupied,1078,587,1207,660
label90.jpg,1300,957,occupied,1076,475,1205,548
label90.jpg,1300,957,occupied,1070,307,1199,380
label90.jpg,1300,957,occupied,1073,248,1202,321
label90.jpg,1300,957,occupied,1070,198,1199,271
label90.jpg,1300,957,occupied,1073,139,1202,212
label90.jpg,1300,957,occupied,1067,85,1196,158
label90.jpg,1300,957,empty,254,592,384,667
label90.jpg,1300,957,empty,1072,366,1202,441
label90.jpg,1300,957,empty,1073,417,1203,492
label90.jpg,1300,957,empty,1076,529,1206,604
label91.jpg,640,480,occupied,1,153,73,195
label91.jpg,640,480,occupied,79,155,152,197
label91.jpg,640,480,occupied,157,156,230,198
label91.jpg,640,480,occupied,198,155,271,197
label91.jpg,640,480,occupied,296,162,349,199
label91.jpg,640,480,occupied,335,162,388,199
label91.jpg,640,480,occupied,376,165,429,202
label91.jpg,640,480,occupied,414,163,475,202
label91.jpg,640,480,occupied,452,157,519,200
label91.jpg,640,480,occupied,8,203,109,291
label91.jpg,640,480,occupied,79,201,180,289
label91.jpg,640,480,occupied,219,210,304,290
label91.jpg,640,480,occupied,280,206,365,286
label91.jpg,640,480,occupied,401,208,497,287
label91.jpg,640,480,occupied,472,210,568,289
label91.jpg,640,480,occupied,525,208,634,287
label91.jpg,640,480,occupied,266,265,369,378
label91.jpg,640,480,occupied,90,255,218,373
label91.jpg,640,480,empty,44,161,102,203
label91.jpg,640,480,empty,130,161,188,203
label91.jpg,640,480,empty,250,158,308,200
label91.jpg,640,480,empty,1,229,45,286
label91.jpg,640,480,empty,164,212,242,282
label91.jpg,640,480,empty,347,217,425,287
label91.jpg,640,480,empty,567,277,640,373
label91.jpg,640,480,empty,492,268,631,385
label91.jpg,640,480,empty,415,267,554,384
label91.jpg,640,480,empty,356,276,463,375
label91.jpg,640,480,empty,181,271,288,370
label91.jpg,640,480,empty,18,265,136,369
label91.jpg,640,480,empty,1,261,75,382
new10.jpg,490,327,empty,182,218,220,258
new10.jpg,490,327,empty,1,221,22,263
new10.jpg,490,327,empty,1,257,17,301
new10.jpg,490,327,empty,14,219,56,262
new10.jpg,490,327,empty,48,219,90,262
new10.jpg,490,327,empty,84,216,126,259
new10.jpg,490,327,empty,117,216,159,259
new10.jpg,490,327,empty,150,217,192,260
new10.jpg,490,327,empty,212,216,249,259
new10.jpg,490,327,empty,241,216,278,259
new10.jpg,490,327,empty,271,217,308,260
new10.jpg,490,327,empty,301,217,338,260
new10.jpg,490,327,empty,332,218,369,261
new10.jpg,490,327,empty,359,217,396,260
new10.jpg,490,327,empty,390,218,427,261
new10.jpg,490,327,empty,420,217,457,260
new10.jpg,490,327,empty,450,217,487,260
new10.jpg,490,327,empty,451,255,488,298
new10.jpg,490,327,empty,421,255,458,298
new10.jpg,490,327,empty,391,255,428,298
new10.jpg,490,327,empty,361,255,398,298
new10.jpg,490,327,empty,331,255,368,298
new10.jpg,490,327,empty,300,255,337,298
new10.jpg,490,327,empty,270,254,307,297
new10.jpg,490,327,empty,239,254,276,297
new10.jpg,490,327,empty,209,254,246,297
new10.jpg,490,327,empty,180,254,217,297
new10.jpg,490,327,empty,150,254,187,297
new10.jpg,490,327,empty,115,254,157,300
new10.jpg,490,327,empty,79,253,121,299
new10.jpg,490,327,empty,45,256,87,302
new10.jpg,490,327,empty,9,256,51,302
new10.jpg,490,327,empty,1,137,28,184
new10.jpg,490,327,empty,21,138,58,178
new10.jpg,490,327,empty,24,103,61,143
new10.jpg,490,327,empty,73,102,110,142
new10.jpg,490,327,empty,69,137,106,177
new10.jpg,490,327,empty,177,99,214,139
new10.jpg,490,327,empty,175,133,212,173
new10.jpg,490,327,empty,216,135,253,175
new10.jpg,490,327,empty,244,99,281,139
new10.jpg,490,327,empty,244,136,281,176
new10.jpg,490,327,empty,272,135,309,175
new10.jpg,490,327,empty,301,99,338,139
new10.jpg,490,327,empty,301,135,338,175
new10.jpg,490,327,empty,330,100,367,140
new10.jpg,490,327,empty,330,135,367,175
new10.jpg,490,327,empty,359,100,396,140
new10.jpg,490,327,empty,358,135,395,175
new10.jpg,490,327,empty,386,136,423,176
new10.jpg,490,327,empty,386,99,423,139
new10.jpg,490,327,empty,415,99,452,139
new10.jpg,490,327,empty,444,100,481,140
new10.jpg,490,327,empty,445,136,482,176
new10.jpg,490,327,empty,417,136,454,176
new10.jpg,490,327,empty,473,101,490,138
new10.jpg,490,327,empty,473,135,490,177
new10.jpg,490,327,empty,1,29,12,66
new10.jpg,490,327,empty,1,1,17,34
new10.jpg,490,327,empty,10,1,50,33
new10.jpg,490,327,empty,44,1,80,32
new10.jpg,490,327,empty,76,1,112,32
new10.jpg,490,327,empty,106,1,142,32
new10.jpg,490,327,empty,136,1,172,32
new10.jpg,490,327,empty,165,1,201,32
new10.jpg,490,327,empty,192,1,228,32
new10.jpg,490,327,empty,220,1,256,32
new10.jpg,490,327,empty,248,1,283,29
new10.jpg,490,327,empty,275,1,310,29
new10.jpg,490,327,empty,302,1,337,29
new10.jpg,490,327,empty,330,1,365,29
new10.jpg,490,327,empty,359,1,394,29
new10.jpg,490,327,empty,383,1,418,29
new10.jpg,490,327,empty,415,1,450,29
new10.jpg,490,327,empty,441,1,476,29
new10.jpg,490,327,empty,469,1,490,28
new10.jpg,490,327,empty,469,21,490,61
new10.jpg,490,327,empty,439,22,477,63
new10.jpg,490,327,empty,411,22,449,63
new10.jpg,490,327,empty,386,23,421,63
new10.jpg,490,327,empty,359,24,394,64
new10.jpg,490,327,empty,330,24,365,64
new10.jpg,490,327,empty,301,25,336,65
new10.jpg,490,327,empty,275,24,310,64
new10.jpg,490,327,empty,218,26,253,66
new10.jpg,490,327,empty,245,23,280,63
new10.jpg,490,327,empty,191,25,226,65
new10.jpg,490,327,empty,164,26,199,66
new10.jpg,490,327,empty,135,26,170,66
new10.jpg,490,327,empty,102,26,140,67
new10.jpg,490,327,empty,71,28,109,69
new10.jpg,490,327,empty,40,29,78,70
new10.jpg,490,327,empty,8,30,46,71
new10.jpg,490,327,occupied,221,98,255,139
new10.jpg,490,327,occupied,273,94,307,139
new10.jpg,490,327,occupied,1,99,34,144
new11.jpg,780,517,occupied,113,56,218,230
new11.jpg,780,517,occupied,382,62,487,236
new11.jpg,780,517,occupied,475,57,586,230
new11.jpg,780,517,occupied,564,57,675,230
new11.jpg,780,517,occupied,664,58,775,231
new11.jpg,780,517,empty,293,58,401,231
new11.jpg,780,517,empty,198,57,306,230
new13.jpg,600,200,empty,317,1,398,19
new13.jpg,600,200,empty,300,6,381,25
new13.jpg,600,200,empty,196,32,269,60
new13.jpg,600,200,empty,130,48,206,80
new13.jpg,600,200,empty,59,67,134,104
new13.jpg,600,200,empty,444,27,541,53
new13.jpg,600,200,empty,420,34,517,62
new13.jpg,600,200,empty,395,43,495,72
new13.jpg,600,200,empty,369,54,469,83
new13.jpg,600,200,empty,339,62,443,96
new13.jpg,600,200,empty,310,73,415,108
new13.jpg,600,200,empty,276,83,384,124
new13.jpg,600,200,empty,244,96,352,137
new13.jpg,600,200,empty,204,107,316,154
new13.jpg,600,200,empty,164,120,276,170
new13.jpg,600,200,empty,115,133,235,191
new13.jpg,600,200,empty,69,150,190,200
new13.jpg,600,200,empty,15,166,124,200
new13.jpg,600,200,empty,213,158,339,200
new13.jpg,600,200,empty,257,143,391,199
new13.jpg,600,200,empty,295,128,425,185
new13.jpg,600,200,empty,331,111,461,168
new13.jpg,600,200,empty,367,99,488,157
new13.jpg,600,200,empty,400,88,520,133
new13.jpg,600,200,empty,429,75,548,122
new13.jpg,600,200,empty,458,65,573,105
new13.jpg,600,200,occupied,283,13,345,35
new13.jpg,600,200,occupied,260,21,322,43
new13.jpg,600,200,occupied,218,24,294,52
new13.jpg,600,200,occupied,158,31,237,69
new13.jpg,600,200,occupied,84,48,172,90
new13.jpg,600,200,occupied,24,67,95,115
new13.jpg,600,200,occupied,1,81,52,127
new8.jpg,700,450,empty,577,4,699,137
new8.jpg,700,450,empty,507,1,629,163
new8.jpg,700,450,empty,442,26,564,189
new8.jpg,700,450,empty,373,52,495,215
new8.jpg,700,450,empty,310,77,432,240
new8.jpg,700,450,empty,246,101,368,264
new8.jpg,700,450,empty,119,151,241,314
new8.jpg,700,450,empty,60,176,182,339
new8.jpg,700,450,empty,1,197,111,364
new8.jpg,700,450,empty,1,223,47,390
new8.jpg,700,450,empty,1,357,75,450
new8.jpg,700,450,empty,38,333,152,450
new8.jpg,700,450,empty,105,307,227,450
new8.jpg,700,450,empty,170,282,291,448
new8.jpg,700,450,empty,235,255,355,424
new8.jpg,700,450,empty,300,232,419,401
new8.jpg,700,450,empty,430,183,549,352
new8.jpg,700,450,empty,496,159,615,328
new8.jpg,700,450,empty,559,134,678,303
new8.jpg,700,450,empty,626,106,700,279
new8.jpg,700,450,occupied,182,124,305,285
new8.jpg,700,450,occupied,360,209,483,370
new9.jpg,480,270,occupied,176,56,213,122
new9.jpg,480,270,occupied,349,56,386,122
new9.jpg,480,270,occupied,263,57,300,123
new9.jpg,480,270,occupied,261,55,298,121
new9.jpg,480,270,occupied,234,143,271,209
new9.jpg,480,270,occupied,204,146,241,212
new9.jpg,480,270,occupied,86,149,123,215
new9.jpg,480,270,empty,88,57,125,122
new9.jpg,480,270,empty,117,57,154,122
new9.jpg,480,270,empty,146,56,183,121
new9.jpg,480,270,empty,206,55,243,120
new9.jpg,480,270,empty,294,56,331,121
new9.jpg,480,270,empty,321,54,358,119
new9.jpg,480,270,empty,349,143,386,208
new9.jpg,480,270,empty,320,142,357,207
new9.jpg,480,270,empty,291,143,328,208
new9.jpg,480,270,empty,263,143,300,208
new9.jpg,480,270,empty,176,145,213,210
new9.jpg,480,270,empty,146,150,183,215
new9.jpg,480,270,empty,117,148,154,213
test1.jpg,720,540,occupied,541,222,637,264
test1.jpg,720,540,occupied,410,201,503,232
test1.jpg,720,540,occupied,337,189,430,220
test1.jpg,720,540,occupied,306,180,361,212
test1.jpg,720,540,occupied,248,171,339,200
test1.jpg,720,540,occupied,199,160,290,189
test1.jpg,720,540,occupied,175,155,229,184
test1.jpg,720,540,occupied,590,332,720,418
test1.jpg,720,540,occupied,519,317,642,394
test1.jpg,720,540,occupied,447,289,587,365
test1.jpg,720,540,occupied,396,285,527,346
test1.jpg,720,540,occupied,285,324,457,396
test1.jpg,720,540,occupied,183,277,340,351
test1.jpg,720,540,occupied,209,229,330,280
test1.jpg,720,540,occupied,138,212,259,256
test1.jpg,720,540,occupied,104,207,166,248
test1.jpg,720,540,occupied,84,200,146,241
test1.jpg,720,540,occupied,2,214,108,260
test1.jpg,720,540,empty,493,218,578,252
test1.jpg,720,540,empty,616,239,720,287
test1.jpg,720,540,empty,656,215,720,256
test1.jpg,720,540,empty,607,200,671,241
test1.jpg,720,540,empty,544,195,630,234
test1.jpg,720,540,empty,505,193,590,223
test1.jpg,720,540,empty,474,187,550,214
test1.jpg,720,540,empty,432,181,508,208
test1.jpg,720,540,empty,407,175,469,203
test1.jpg,720,540,empty,319,156,384,188
test1.jpg,720,540,empty,295,160,357,179
test1.jpg,720,540,empty,226,175,288,194
test1.jpg,720,540,empty,281,178,337,203
test1.jpg,720,540,empty,453,204,544,240
test1.jpg,720,540,empty,300,257,423,308
test1.jpg,720,540,empty,231,303,374,366
test1.jpg,720,540,empty,137,276,278,326
test1.jpg,720,540,empty,102,262,243,312
test1.jpg,720,540,empty,70,253,202,296
test1.jpg,720,540,empty,38,244,171,284
test1.jpg,720,540,empty,9,235,137,271
test1.jpg,720,540,empty,250,250,378,286
test2.jpg,500,500,empty,47,55,182,224
test2.jpg,500,500,empty,184,272,319,441
test2.jpg,500,500,empty,271,277,406,446
test2.jpg,500,500,empty,357,276,492,445
test2.jpg,500,500,occupied,134,54,271,225
test2.jpg,500,500,occupied,221,57,358,228
test2.jpg,500,500,occupied,309,58,446,229
test2.jpg,500,500,occupied,397,56,500,228
test2.jpg,500,500,occupied,1,56,95,227
test2.jpg,500,500,occupied,4,270,139,445
test2.jpg,500,500,occupied,95,266,230,441
test3.jpg,750,500,occupied,24,50,138,186
test3.jpg,750,500,occupied,123,51,237,187
test3.jpg,750,500,occupied,222,53,336,189
test3.jpg,750,500,occupied,322,52,436,188
test3.jpg,750,500,occupied,422,51,536,187
test3.jpg,750,500,occupied,517,49,631,185
test3.jpg,750,500,occupied,533,299,675,460
test3.jpg,750,500,occupied,426,300,557,462
test3.jpg,750,500,occupied,311,299,442,461
test3.jpg,750,500,occupied,85,302,216,464
test3.jpg,750,500,occupied,1,300,110,463
test3.jpg,750,500,empty,203,304,326,466
test4.jpg,634,406,empty,163,155,192,209
test4.jpg,634,406,empty,87,154,116,208
test4.jpg,634,406,empty,9,155,42,210
test4.jpg,634,406,empty,21,12,52,63
test4.jpg,634,406,empty,1,325,28,382
test4.jpg,634,406,empty,23,325,55,385
test4.jpg,634,406,empty,48,325,80,385
test4.jpg,634,406,empty,180,325,212,385
test4.jpg,634,406,empty,233,325,265,385
test4.jpg,634,406,empty,260,326,292,386
test4.jpg,634,406,empty,287,325,319,385
test4.jpg,634,406,empty,391,323,423,383
test4.jpg,634,406,empty,444,325,476,385
test4.jpg,634,406,occupied,539,100,573,160
test4.jpg,634,406,occupied,583,8,616,57
test4.jpg,634,406,occupied,560,8,593,57
test4.jpg,634,406,occupied,536,8,569,57
test4.jpg,634,406,occupied,510,9,543,56
test4.jpg,634,406,occupied,485,10,518,57
test4.jpg,634,406,occupied,462,9,495,56
test4.jpg,634,406,occupied,436,9,469,56
test4.jpg,634,406,occupied,411,10,444,57
test4.jpg,634,406,occupied,386,11,419,58
test4.jpg,634,406,occupied,362,12,395,59
test4.jpg,634,406,occupied,337,10,370,57
test4.jpg,634,406,occupied,313,8,346,59
test4.jpg,634,406,occupied,290,9,323,60
test4.jpg,634,406,occupied,264,9,297,60
test4.jpg,634,406,occupied,239,9,272,60
test4.jpg,634,406,occupied,215,8,248,59
test4.jpg,634,406,occupied,190,9,223,60
test4.jpg,634,406,occupied,167,10,200,61
test4.jpg,634,406,occupied,142,10,175,61
test4.jpg,634,406,occupied,117,9,150,60
test4.jpg,634,406,occupied,93,9,126,60
test4.jpg,634,406,occupied,69,8,102,59
test4.jpg,634,406,occupied,43,10,76,61
test4.jpg,634,406,occupied,1,10,28,62
test4.jpg,634,406,occupied,515,105,547,160
test4.jpg,634,406,occupied,491,103,523,158
test4.jpg,634,406,occupied,465,104,497,159
test4.jpg,634,406,occupied,439,104,471,159
test4.jpg,634,406,occupied,414,104,446,159
test4.jpg,634,406,occupied,391,105,423,160
test4.jpg,634,406,occupied,364,104,396,159
test4.jpg,634,406,occupied,340,105,372,160
test4.jpg,634,406,occupied,313,104,345,159
test4.jpg,634,406,occupied,289,104,321,159
test4.jpg,634,406,occupied,264,105,296,160
test4.jpg,634,406,occupied,238,105,270,160
test4.jpg,634,406,occupied,213,105,245,160
test4.jpg,634,406,occupied,189,105,221,160
test4.jpg,634,406,occupied,163,104,195,159
test4.jpg,634,406,occupied,139,104,171,159
test4.jpg,634,406,occupied,114,103,146,158
test4.jpg,634,406,occupied,87,103,119,158
test4.jpg,634,406,occupied,64,103,96,158
test4.jpg,634,406,occupied,38,102,70,157
test4.jpg,634,406,occupied,14,103,46,158
test4.jpg,634,406,occupied,1,105,22,161
test4.jpg,634,406,occupied,1,154,19,210
test4.jpg,634,406,occupied,35,156,67,210
test4.jpg,634,406,occupied,59,154,91,208
test4.jpg,634,406,occupied,109,155,141,209
test4.jpg,634,406,occupied,135,156,167,210
test4.jpg,634,406,occupied,187,156,219,210
test4.jpg,634,406,occupied,212,154,244,208
test4.jpg,634,406,occupied,237,155,269,209
test4.jpg,634,406,occupied,264,155,296,209
test4.jpg,634,406,occupied,290,157,322,211
test4.jpg,634,406,occupied,314,156,346,210
test4.jpg,634,406,occupied,339,157,371,211
test4.jpg,634,406,occupied,363,154,395,208
test4.jpg,634,406,occupied,389,156,421,210
test4.jpg,634,406,occupied,414,154,446,208
test4.jpg,634,406,occupied,440,154,472,208
test4.jpg,634,406,occupied,468,153,500,207
test4.jpg,634,406,occupied,491,154,523,208
test4.jpg,634,406,occupied,517,155,549,209
test4.jpg,634,406,occupied,541,154,573,208
test4.jpg,634,406,occupied,549,276,581,330
test4.jpg,634,406,occupied,522,275,554,329
test4.jpg,634,406,occupied,497,276,529,330
test4.jpg,634,406,occupied,470,275,502,329
test4.jpg,634,406,occupied,443,275,475,329
test4.jpg,634,406,occupied,417,273,449,327
test4.jpg,634,406,occupied,390,274,422,328
test4.jpg,634,406,occupied,365,274,397,328
test4.jpg,634,406,occupied,340,276,372,330
test4.jpg,634,406,occupied,314,276,346,330
test4.jpg,634,406,occupied,287,274,319,328
test4.jpg,634,406,occupied,260,275,292,329
test4.jpg,634,406,occupied,232,276,264,330
test4.jpg,634,406,occupied,208,273,240,327
test4.jpg,634,406,occupied,182,275,214,329
test4.jpg,634,406,occupied,155,275,187,329
test4.jpg,634,406,occupied,129,275,161,329
test4.jpg,634,406,occupied,104,276,136,330
test4.jpg,634,406,occupied,78,274,110,328
test4.jpg,634,406,occupied,50,274,82,328
test4.jpg,634,406,occupied,24,275,56,329
test4.jpg,634,406,occupied,1,275,32,329
test4.jpg,634,406,occupied,74,325,107,382
test4.jpg,634,406,occupied,100,327,133,384
test4.jpg,634,406,occupied,127,325,160,382
test4.jpg,634,406,occupied,154,327,187,384
test4.jpg,634,406,occupied,207,328,240,385
test4.jpg,634,406,occupied,312,326,345,383
test4.jpg,634,406,occupied,338,327,371,384
test4.jpg,634,406,occupied,365,326,398,383
test4.jpg,634,406,occupied,417,327,450,384
test4.jpg,634,406,occupied,470,326,503,383
test4.jpg,634,406,occupied,496,327,530,384
test4.jpg,634,406,occupied,524,325,557,382
test4.jpg,634,406,occupied,551,326,584,383
test4.jpg,634,406,occupied,549,324,582,381
test6.JPG,800,445,empty,374,69,446,159
test6.JPG,800,445,empty,520,106,592,196
test6.JPG,800,445,empty,670,164,742,238
test6.JPG,800,445,empty,717,175,793,249
test6.JPG,800,445,empty,506,263,620,319
test6.JPG,800,445,empty,478,319,592,375
test6.JPG,800,445,empty,395,239,509,295
test6.JPG,800,445,empty,346,225,460,281
